location_code,location_name,location_code_parent,country_iso_code,location_type
9209353,"Thu Dau Mot,Binh Duong,Vietnam",9047166,VN,District
9209354,"Shiizu,Chiba,Japan",20635,JP,Neighborhood
9209355,"Fleury-les-Aubrais,Centre-Val de Loire,France",20317,FR,City
9209356,"Krebs,Oklahoma,United States",21169,US,City
9209357,"Alpirsbach,Baden-Wurttemberg,Germany",20228,DE,City
9209358,"23854,Lombardy,Italy",9053433,IT,"Postal Code"
9209359,"38080,Trentino-South Tyrol,Italy",9053439,IT,"Postal Code"
9209360,"Embakasi,Nairobi County,Kenya",9069738,KE,District
9209361,"43450,Catalonia,Spain",20278,ES,"Postal Code"
9209362,"Cohutta,Georgia,United States",21143,US,City
9209363,"Hauula,Hawaii,United States",21144,US,City
9209364,"J0T 1J3,Quebec,Canada",20123,CA,"Postal Code"
9209365,"45220,Castile-La Mancha,Spain",20276,ES,"Postal Code"
9209366,"Goyucho,Aichi,Japan",20646,JP,Neighborhood
9209367,"Norheimsund,Vestland,Norway",9302903,NO,"Postal Code"
9209368,"Duxford,England,United Kingdom",20339,GB,Neighborhood
9209369,"West Bishop,California,United States",21137,US,City
9209370,"Jefferson Park,Illinois,United States",21147,US,Neighborhood
9209371,"87041,Calabria,Italy",9053427,IT,"Postal Code"
9209372,"09126,Sardinia,Italy",9053437,IT,"Postal Code"
9209373,"Elyria Township,Ohio,United States",21168,US,Municipality
9209374,"22244,Baja California,Mexico",20696,MX,"Postal Code"
9209375,"West New Haven,Connecticut,United States",21139,US,Neighborhood
9209376,"Tel Sheva,South District,Israel",20514,IL,City
9209377,"Sea Front,Capital Governorate,Bahrain",9069830,BH,District
9209378,"Neusass,Bavaria,Germany",20229,DE,Municipality
9209379,"West Chazy,New York,United States",21167,US,City
9209380,"Charnock Richard,England,United Kingdom",20339,GB,City
9209381,"Hanstedt,Lower Saxony,Germany",20234,DE,Municipality
9209382,"J9B 1H9,Quebec,Canada",20123,CA,"Postal Code"
9209383,"Hamilton Island,Queensland,Australia",20037,AU,City
9209384,"West Chiltington,England,United Kingdom",20339,GB,City
9209385,"Enkenbach-Alsenborn,Rhineland-Palatinate,Germany",20236,DE,City
9209386,"N0C 1E0,Ontario,Canada",20121,CA,"Postal Code"
9209387,"00021,Lazio,Italy",9053431,IT,"Postal Code"
9209388,"Glashutte,Saxony,Germany",20239,DE,City
9209389,"Wilton,England,United Kingdom",20339,GB,City
9209390,"28863,Community of Madrid,Spain",20282,ES,"Postal Code"
9209391,"Alatau,Almaty Region,Kazakhstan",9070290,KZ,Neighborhood
9209392,"Pratap Vihar,Uttar Pradesh,India",20471,IN,Neighborhood
9209393,"885,Penghu County,Taiwan",21101,TW,"Postal Code"
9209394,"Ostrhauderfehn,Lower Saxony,Germany",20234,DE,City
9209395,"Riohacha,Riohacha,La Guajira,Colombia",21517,CO,City
9209396,"North Scottsdale,Arizona,United States",21136,US,Neighborhood
9209397,"82010,Campania,Italy",9053428,IT,"Postal Code"
9209398,"Rio Grande da Serra,Rio Grande da Serra,State of Sao Paulo,Brazil",20106,BR,City
9209399,"Al Rahah,Abu Dhabi,United Arab Emirates",9041082,AE,District
9209400,"Jessen,Saxony-Anhalt,Germany",20240,DE,City
9209401,"Morongo Valley,California,United States",21137,US,City
9209402,"Wulkuraka,Queensland,Australia",20037,AU,City
9209403,"Willow Creek,Ohio,United States",21168,US,Neighborhood
9209404,"Maidstone,Victoria,Australia",20040,AU,City
9209405,"Arrondissement of Halle-Vilvoorde,Flanders,Belgium",9069523,BE,Municipality
9209406,"Grove Hill,Mobile County,Alabama,United States",21133,US,Neighborhood
9209407,"Helsby,Helsby,England,United Kingdom",20339,GB,City
9209408,"Grossheubach,Bavaria,Germany",20229,DE,City
9209409,"King,Wisconsin,United States",21182,US,City
9209410,"Dethick, Lea and Holloway,England,United Kingdom",20339,GB,City
9209411,"7130,Trondelag,Norway",9299019,NO,"Postal Code"
9209412,"Huskisson,New South Wales,Australia",20035,AU,City
9209413,"Municipal District of New Ross,County Wexford,Ireland",20497,IE,Municipality
9209414,"33039,Friuli-Venezia Giulia,Italy",9053430,IT,"Postal Code"
9209415,"Mafamude,Porto District,Portugal",20876,PT,Neighborhood
9209416,"97018,Sicily,Italy",9053438,IT,"Postal Code"
9209417,"Californie Pezou,Provence-Alpes-Cote d'Azur,France",20332,FR,Neighborhood
9209418,"Palmview South,Texas,United States",21176,US,City
9209419,"Germany Township,Pennsylvania,United States",21171,US,Municipality
9209420,"Avenues,Harare Province,Zimbabwe",9070024,ZW,Neighborhood
9209421,"L4M 4Y8,Ontario,Canada",20121,CA,"Postal Code"
9209422,"Corinda,Queensland,Australia",20037,AU,City
9209423,"Princeville,Quebec,Canada",20123,CA,City
9209424,"Canton of Nogent-le-Rotrou,Centre-Val de Loire,France",20317,FR,District
9209425,"08650,Catalonia,Spain",20278,ES,"Postal Code"
9209426,"La Pobla de Mafumet,Catalonia,Spain",20278,ES,Municipality
9209427,"Shenley Brook End,England,United Kingdom",20339,GB,Neighborhood
9209428,"Waterloo Precinct,Nebraska,United States",21162,US,Municipality
9209429,"Delavan Lake,Wisconsin,United States",21182,US,City
9209430,"Canton of Montpon-Menesterol,Nouvelle-Aquitaine,France",9069522,FR,District
9209431,"quartier Bourg-l'Eveque-Moulin du Comte,Brittany,France",20316,FR,Neighborhood
9209432,"Near North Valley,New Mexico,United States",21165,US,Neighborhood
9209433,"Pierreclos,Bourgogne-Franche-Comte,France",9068895,FR,City
9209434,"Gstaad,Canton of Bern,Switzerland",20129,CH,City
9209435,"Highview,Kentucky,United States",21150,US,Neighborhood
9209436,"20600,Basque Country,Spain",20289,ES,"Postal Code"
9209437,"Langenhagen,Lower Saxony,Germany",20234,DE,Municipality
9209438,"N0P 1A0,Ontario,Canada",20121,CA,"Postal Code"
9209439,"Makarska,Split-Dalmatia County,Croatia",20412,HR,City
9209440,"Wendover,Wendover,England,United Kingdom",20339,GB,City
9209441,"Meridian-Kessler,Indiana,United States",21148,US,Neighborhood
9209442,"28760,Community of Madrid,Spain",20282,ES,"Postal Code"
9209443,"Glowna,Greater Poland Voivodeship,Poland",20861,PL,District
9209444,"3360,Buskerud,Norway",20776,NO,"Postal Code"
9209445,"Bear Creek Lake Park,Colorado,United States",21138,US,Neighborhood
9209446,"Dalton-in-Furness,England,United Kingdom",20339,GB,City
9209447,"49029,Castile and Leon,Spain",20275,ES,"Postal Code"
9209448,"Beach Grove,Prince Edward Island,Canada",20122,CA,Neighborhood
9209449,"Westfield,England,United Kingdom",20339,GB,City
9209450,"054048,Antioquia,Colombia",20198,CO,"Postal Code"
9209451,"30890,Region of Murcia,Spain",20284,ES,"Postal Code"
9209452,"9310,Flanders,Belgium",9069523,BE,"Postal Code"
9209453,"Al Hail Industrial,Fujairah,United Arab Emirates",9047097,AE,Neighborhood
9209454,"97019,Sicily,Italy",9053438,IT,"Postal Code"
9209455,"Olpe,Olpe,North Rhine-Westphalia,Germany",20235,DE,Municipality
9209456,"Marlborough,England,United Kingdom",20339,GB,City
9209457,"K-Bar Ranch,Florida,United States",21142,US,Neighborhood
9209458,"Canton of Blois-3,Centre-Val de Loire,France",20317,FR,District
9209459,"Novi Zagreb,City of Zagreb,Croatia",21493,HR,Neighborhood
9209460,"17255,Catalonia,Spain",20278,ES,"Postal Code"
9209461,"Minamiminowa,Nagano,Japan",20643,JP,City
9209462,"Inokuchi,Kanagawa,Japan",20637,JP,Neighborhood
9209463,"Irymple,Victoria,Australia",20040,AU,City
9209464,"Alkent 2000,Istanbul,Turkiye",21069,TR,City
9209465,"5173,Vestland,Norway",9302903,NO,"Postal Code"
9209466,"Brueil-en-Vexin,Ile-de-France,France",20321,FR,City
9209467,"Yonamoto,Chiba,Japan",20635,JP,Neighborhood
9209468,"Kariya,Hyogo,Japan",20651,JP,Neighborhood
9209469,"4100,Porto District,Portugal",20876,PT,"Postal Code"
9209470,"Grosszschocher,Saxony,Germany",20239,DE,Neighborhood
9209471,"Sao Jose,State of Rio Grande do Sul,Brazil",20104,BR,District
9209472,"67030,Abruzzo,Italy",9053423,IT,"Postal Code"
9209473,"05010,Umbria,Italy",9053441,IT,"Postal Code"
9209474,"Valle de Mena,Castile and Leon,Spain",20275,ES,Municipality
9209475,"Broughton,Lancashire,England,United Kingdom",20339,GB,Neighborhood
9209476,"Tibery,State of Minas Gerais,Brazil",20094,BR,Neighborhood
9209477,"Vikersund,Buskerud,Norway",20776,NO,"Postal Code"
9209478,"L4E 1A2,Ontario,Canada",20121,CA,"Postal Code"
9209479,"San Lorenzo de El Escorial,Community of Madrid,Spain",20282,ES,City
9209480,"Ponent District,Balearic Islands,Spain",21387,ES,District
9209481,"49290-000,State of Sergipe,Brazil",21229,BR,"Postal Code"
9209482,"50139,Tuscany,Italy",9053440,IT,"Postal Code"
9209483,"Moo 7,Krabi,Thailand",9047121,TH,Neighborhood
9209484,"Juncos,Juncos,Puerto Rico",9069652,PR,City
9209485,"N2Z 2X3,Ontario,Canada",20121,CA,"Postal Code"
9209486,"Busto Garolfo,Busto Garolfo,Lombardy,Italy",9053433,IT,City
9209487,"Derby Center,Vermont,United States",21179,US,Neighborhood
9209488,"Oftersheim,Baden-Wurttemberg,Germany",20228,DE,City
9209489,"41020,Emilia-Romagna,Italy",9053429,IT,"Postal Code"
9209490,"Bletchingley,England,United Kingdom",20339,GB,City
9209491,"Closed Area,New Territories,Hong Kong",9069535,HK,Neighborhood
9209492,"Chapel-en-le-Frith,England,United Kingdom",20339,GB,Neighborhood
9209493,"05480,Castile and Leon,Spain",20275,ES,"Postal Code"
9209494,"G0A 3R0,Quebec,Canada",20123,CA,"Postal Code"
9209495,"Fischbachau,Bavaria,Germany",20229,DE,City
9209496,"K0L 1L0,Ontario,Canada",20121,CA,"Postal Code"
9209497,"07354,Kyiv Oblast,Ukraine",21580,UA,"Postal Code"
9209498,"Tootgarook,Victoria,Australia",20040,AU,City
9209499,"Valenca,Valenca,State of Bahia,Brazil",20088,BR,City
9209500,"P0A 1L0,Ontario,Canada",20121,CA,"Postal Code"
9209501,"Mino,Gifu,Japan",20644,JP,City
9209502,"Hurt,Virginia,United States",21178,US,City
9209503,"Munster-Kinderhaus,North Rhine-Westphalia,Germany",20235,DE,Neighborhood
9209504,"Municipal District of Longford,County Longford,Ireland",21316,IE,District
9209505,"64988,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9209506,"Cadiz,Andalusia,Spain",20269,ES,Municipality
9209507,"Porto Rafti,Decentralized Administration of Attica,Greece",9069538,GR,City
9209508,"Takasucho,Hiroshima,Japan",20657,JP,Neighborhood
9209509,"N3T 5L6,Ontario,Canada",20121,CA,"Postal Code"
9209510,"Dominion,Texas,United States",21176,US,Neighborhood
9209511,"Basye,Virginia,United States",21178,US,City
9209512,"06035,Umbria,Italy",9053441,IT,"Postal Code"
9209513,"Liptovsky Mikulas,Liptovsky Mikulas,Zilina Region,Slovakia",9062582,SK,City
9209514,"Ciudad Pachacutec,Callao Region,Peru",20800,PE,Neighborhood
9209515,"Canton of Brive-la-Gaillarde-1,Nouvelle-Aquitaine,France",9069522,FR,District
9209516,"Canton of Chateauneuf-sur-Loire,Centre-Val de Loire,France",20317,FR,District
9209517,"Mayfield Township,Michigan,United States",21155,US,Municipality
9209518,"Mount Cottrell,Victoria,Australia",20040,AU,City
9209519,"Lombardy East,Gauteng,South Africa",21216,ZA,Neighborhood
9209520,"Chisholm,New South Wales,Australia",20035,AU,City
9209521,"39052,Trentino-South Tyrol,Italy",9053439,IT,"Postal Code"
9209522,"42313,Al Madinah Province,Saudi Arabia",21448,SA,"Postal Code"
9209523,"Mure,Kagawa,Japan",20660,JP,Neighborhood
9209524,"Barnard,Vermont,United States",21179,US,City
9209525,"Mondubim,Mondubim,Ceara,Brazil",20089,BR,District
9209526,"8430,Flanders,Belgium",9069523,BE,"Postal Code"
9209527,"8792,Flanders,Belgium",9069523,BE,"Postal Code"
9209528,"Diyar Al-Muharraq,Muharraq Governorate,Bahrain",9069832,BH,Neighborhood
9209529,"36061,Veneto,Italy",9053442,IT,"Postal Code"
9209530,"15142,Galicia,Spain",20280,ES,"Postal Code"
9209531,"K0B 1K0,Ontario,Canada",20121,CA,"Postal Code"
9209532,"North Haven,South Australia,Australia",20038,AU,City
9209533,"Seneca Knolls,New York,United States",21167,US,City
9209534,"Kawungan,Queensland,Australia",20037,AU,City
9209535,"48125,Emilia-Romagna,Italy",9053429,IT,"Postal Code"
9209536,"G7B 3N8,Quebec,Canada",20123,CA,"Postal Code"
9209537,"Bideford,England,United Kingdom",20339,GB,"Postal Code"
9209538,"J0Z 1Y1,Quebec,Canada",20123,CA,"Postal Code"
9209539,"Lusanger,Pays de la Loire,France",20329,FR,City
9209540,"Chiajna,Ilfov County,Romania",9047108,RO,Municipality
9209541,"Navour-sur-Grosne,Bourgogne-Franche-Comte,France",9068895,FR,City
9209542,"Vallenar,Atacama,Chile",9047104,CL,City
9209543,"02049,Lazio,Italy",9053431,IT,"Postal Code"
9209544,"20031,Lombardy,Italy",9053433,IT,"Postal Code"
9209545,"Canton of Rumilly,Auvergne-Rhone-Alpes,France",9069525,FR,District
9209546,"Bages,Catalonia,Spain",20278,ES,Municipality
9209547,"Geyser Crest,New York,United States",21167,US,Neighborhood
9209548,"Bygdoy,Oslo,Norway",20773,NO,Neighborhood
9209549,"District XVI.,Budapest,Hungary",20418,HU,District
9209550,"Lafayette,Wisconsin,United States",21182,US,Municipality
9209551,"Canton of Bretigny-sur-Orge,Ile-de-France,France",20321,FR,District
9209552,"500002,Meta,Colombia",20205,CO,"Postal Code"
9209553,"Pembroke,Wales,United Kingdom",20343,GB,City
9209554,"Dordon,England,United Kingdom",20339,GB,City
9209555,"15046,Lima Province,Peru",9189140,PE,"Postal Code"
9209556,"Riverfront Industrial Area,Alabama,United States",21133,US,Neighborhood
9209557,"Jales,Jales,State of Sao Paulo,Brazil",20106,BR,City
9209558,"K0C 1X0,Ontario,Canada",20121,CA,"Postal Code"
9209559,"Plaidt,Rhineland-Palatinate,Germany",20236,DE,City
9209560,"Noyal-Chatillon-sur-Seiche,Brittany,France",20316,FR,City
9209561,"Cheval East,Florida,United States",21142,US,Neighborhood
9209562,"Halle,Halle,North Rhine-Westphalia,Germany",20235,DE,City
9209563,"Koolman,Alabama,United States",21133,US,Neighborhood
9209564,"South Gate,Colorado,United States",21138,US,Neighborhood
9209565,"07015,Balearic Islands,Spain",21387,ES,"Postal Code"
9209566,"Meschers-sur-Gironde,Nouvelle-Aquitaine,France",9069522,FR,City
9209567,"Branxton,New South Wales,Australia",20035,AU,City
9209568,"Eynesbury,Victoria,Australia",20040,AU,City
9209569,"Bernolakovo,Bratislava Region,Slovakia",9062586,SK,City
9209570,"下音更,Hokkaido,Japan",20624,JP,Neighborhood
9209571,"Nailsworth,England,United Kingdom",20339,GB,Neighborhood
9209572,"Blackrod,England,United Kingdom",20339,GB,City
9209573,"Niedernhall,Baden-Wurttemberg,Germany",20228,DE,City
9209574,"Commons Of Lake Houston,Texas,United States",21176,US,Neighborhood
9209575,"G7X 7V3,Quebec,Canada",20123,CA,"Postal Code"
9209576,"L9R 1V1,Ontario,Canada",20121,CA,"Postal Code"
9209577,"Zona Centro,Coahuila,Mexico",20701,MX,Neighborhood
9209578,"Pyershamayski District,Minsk Region,Belarus",9069578,BY,District
9209579,"24267,Makkah Province,Saudi Arabia",20988,SA,"Postal Code"
9209580,"McKenzie Lake,Alberta,Canada",20113,CA,Neighborhood
9209581,"Evatt,Australian Capital Territory,Australia",20034,AU,City
9209582,"Bedale,England,United Kingdom",20339,GB,"Postal Code"
9209583,"Canton of Fontenay-le-Comte,Pays de la Loire,France",20329,FR,District
9209584,"Santa Comba,Galicia,Spain",20280,ES,Municipality
9209585,"Saint-Victor-Montvianeix,Auvergne-Rhone-Alpes,France",9069525,FR,City
9209586,"Axarquia,Andalusia,Spain",20269,ES,Municipality
9209587,"37066,Veneto,Italy",9053442,IT,"Postal Code"
9209588,"Fontana Gateway,California,United States",21137,US,Neighborhood
9209589,"Bellara,Queensland,Australia",20037,AU,City
9209590,"Feldafing,Bavaria,Germany",20229,DE,City
9209591,"Santa Rita do Sapucai,State of Minas Gerais,Brazil",20094,BR,City
9209592,"Iturama,Iturama,State of Minas Gerais,Brazil",20094,BR,City
9209593,"03100,Valencian Community,Spain",21388,ES,"Postal Code"
9209594,"Hopsten,North Rhine-Westphalia,Germany",20235,DE,City
9209595,"White Springs,Florida,United States",21142,US,City
9209596,"Municipal District of Tullamore,County Offaly,Ireland",20490,IE,Municipality
9209597,"Saint-Jouin-de-Blavou,Normandy,France",9068565,FR,City
9209598,"Pfungen,Zurich,Switzerland",20151,CH,City
9209599,"Portsea,Victoria,Australia",20040,AU,City
9209600,"Kotobuki,Kagoshima,Japan",20669,JP,Neighborhood
9209601,"Potheri,Tamil Nadu,India",20469,IN,Neighborhood
9209602,"Arrondissement of Philippeville,Wallonia,Belgium",9069524,BE,District
9209603,"Brno-Stary Liskovec,South Moravian Region,Czechia",20219,CZ,District
9209604,"Hiltrop,North Rhine-Westphalia,Germany",20235,DE,Neighborhood
9209605,"Milton Township,Michigan,United States",21155,US,Municipality
9209606,"Mission Industrial,Manitoba,Canada",20115,CA,Neighborhood
9209607,"Hartford,Alabama,United States",21133,US,City
9209608,"Schmockwitz,Berlin,Germany",20226,DE,Neighborhood
9209609,"Romoland,California,United States",21137,US,City
9209610,"Oborniki Slaskie,Lower Silesian Voivodeship,Poland",20847,PL,City
9209611,"Saadiyat Marina District,Abu Dhabi,United Arab Emirates",9041082,AE,Neighborhood
9209612,"Tiki Island,Texas,United States",21176,US,City
9209613,"Toughkenamon,Pennsylvania,United States",21171,US,City
9209614,"Saint-Saturnin,Centre-Val de Loire,France",20317,FR,City
9209615,"'Abdin,Cairo Governorate,Egypt",21468,EG,District
9209616,"Yzernay,Pays de la Loire,France",20329,FR,City
9209617,"Dover,Arkansas,United States",21135,US,City
9209618,"07810,Balearic Islands,Spain",21387,ES,"Postal Code"
9209619,"Nomme,Harju County,Estonia",9061562,EE,District
9209620,"23700,Andalusia,Spain",20269,ES,"Postal Code"
9209621,"28690,Community of Madrid,Spain",20282,ES,"Postal Code"
9209622,"Dogtown,California,United States",21137,US,City
9209623,"Ansfelden,Ansfelden,Upper Austria,Austria",20045,AT,"Postal Code"
9209624,"Pays-de-Belves,Nouvelle-Aquitaine,France",9069522,FR,City
9209625,"Canton of Grenoble-4,Auvergne-Rhone-Alpes,France",9069525,FR,District
9209626,"T0J 1X1,Alberta,Canada",20113,CA,"Postal Code"
9209627,"39500,Cantabria,Spain",20290,ES,"Postal Code"
9209628,"Alaior,Balearic Islands,Spain",21387,ES,Municipality
9209629,"Colden Common,England,United Kingdom",20339,GB,City
9209630,"Bom Jesus dos Perdoes,Bom Jesus dos Perdoes,State of Sao Paulo,Brazil",20106,BR,City
9209631,"R0A 0J0,Manitoba,Canada",20115,CA,"Postal Code"
9209632,"Madinat Al Irfane,Rabat-Sale-Kenitra,Morocco",9073772,MA,Neighborhood
9209633,"Eisenstadt,Eisenstadt,Burgenland,Austria",20042,AT,"Postal Code"
9209634,"Chellaston,England,United Kingdom",20339,GB,Neighborhood
9209635,"Huercal-Overa,Huercal-Overa,Andalusia,Spain",20269,ES,City
9209636,"31047,Veneto,Italy",9053442,IT,"Postal Code"
9209637,"Montevideo Department,Uruguay",2858,UY,Department
9209638,"Niteroi,State of Rio Grande do Sul,Brazil",20104,BR,District
9209639,"L8N 2Z7,Ontario,Canada",20121,CA,"Postal Code"
9209640,"Canton of Bruz,Brittany,France",20316,FR,District
9209641,"Chinto,Yamaguchi,Japan",20658,JP,Neighborhood
9209642,"Municipal District of Enniscorthy,County Wexford,Ireland",20497,IE,Municipality
9209643,"925300,Ialomita County,Romania",21263,RO,"Postal Code"
9209644,"22812,Baja California,Mexico",20696,MX,"Postal Code"
9209645,"Fridolfing,Bavaria,Germany",20229,DE,City
9209646,"Gloria,State of Santa Catarina,Brazil",20105,BR,District
9209647,"Praunheim,Hessen,Germany",20231,DE,Neighborhood
9209648,"Konancho Yusa,Kagawa,Japan",20660,JP,Neighborhood
9209649,"25084,Lombardy,Italy",9053433,IT,"Postal Code"
9209650,"Sierra Sur de Sevilla,Andalusia,Spain",20269,ES,Municipality
9209651,"Municipal District of Castlecomer,County Kilkenny,Ireland",20482,IE,Municipality
9209652,"Perry Township,Ohio,United States",21168,US,Municipality
9209653,"Lengfeld,Bavaria,Germany",20229,DE,City
9209654,"Kawaguchimachi,Tokyo,Japan",20636,JP,Neighborhood
9209655,"Hugelsheim,Baden-Wurttemberg,Germany",20228,DE,City
9209656,"47864,Emilia-Romagna,Italy",9053429,IT,"Postal Code"
9209657,"Emmelshausen,Rhineland-Palatinate,Germany",20236,DE,City
9209658,"Mornac,Nouvelle-Aquitaine,France",9069522,FR,City
9209659,"Veltenhof-Ruhme,Lower Saxony,Germany",20234,DE,City
9209660,"35411,Canary Islands,Spain",20277,ES,"Postal Code"
9209661,"Gnosall,England,United Kingdom",20339,GB,City
9209662,"13170,Castile-La Mancha,Spain",20276,ES,"Postal Code"
9209663,"Sakamoto,Shizuoka,Japan",20645,JP,Neighborhood
9209664,"N9V 0C8,Ontario,Canada",20121,CA,"Postal Code"
9209665,"Lisvane,Wales,United Kingdom",20343,GB,Municipality
9209666,"Canton of Vouvray,Centre-Val de Loire,France",20317,FR,District
9209667,"West Hills,Pennsylvania,United States",21171,US,City
9209668,"巨勢町,Saga,Japan",20664,JP,Neighborhood
9209669,"Niederhelfenschwil,St. Gallen,Switzerland",20141,CH,City
9209670,"River Mountain,Arkansas,United States",21135,US,Neighborhood
9209671,"Stabekk,Akershus,Norway",20772,NO,City
9209672,"Rosenfeld,Baden-Wurttemberg,Germany",20228,DE,City
9209673,"Ognaj,Gujarat,India",20457,IN,Neighborhood
9209674,"Ballycastle,Northern Ireland,United Kingdom",20341,GB,City
9209675,"Canton of Chatelaillon-Plage,Nouvelle-Aquitaine,France",9069522,FR,District
9209676,"3510,Flanders,Belgium",9069523,BE,"Postal Code"
9209677,"Kikyocho,Hokkaido,Japan",20624,JP,Neighborhood
9209678,"Bayrakli,Izmir,Turkiye",21070,TR,District
9209679,"Coux-et-Bigaroque-Mouzens,Nouvelle-Aquitaine,France",9069522,FR,City
9209680,"607270,Bacau County,Romania",20890,RO,"Postal Code"
9209681,"荒井町新浜,Hyogo,Japan",20651,JP,Neighborhood
9209682,"07410,Antalya,Turkiye",21056,TR,"Postal Code"
9209683,"Canton of Pays de Montaigne et Gurson,Nouvelle-Aquitaine,France",9069522,FR,District
9209684,"Hays,Pennsylvania,United States",21171,US,Neighborhood
9209685,"V0C 2C0,British Columbia,Canada",20114,CA,"Postal Code"
9209686,"Ridley Township,Pennsylvania,United States",21171,US,Municipality
9209687,"Municipal District of Mullingar-Kinnegad,County Westmeath,Ireland",20495,IE,Municipality
9209688,"Gennes-Longuefuye,Pays de la Loire,France",20329,FR,City
9209689,"Sudfriedhof,Schleswig-Holstein,Germany",20237,DE,Neighborhood
9209690,"Cormontreuil,Grand Est,France",9068896,FR,City
9209691,"Djerba Midoun,Medenine Governorate,Tunisia",9075937,TN,District
9209692,"St. Neots,England,United Kingdom",20339,GB,"Postal Code"
9209693,"Woodvale - Craig Henry - Manordale - Estates of Arlington Wo,Ontario,Canada",20121,CA,Neighborhood
9209694,"Marratxi,Balearic Islands,Spain",21387,ES,Municipality
9209695,"974 04,Banska Bystrica Region,Slovakia",9062581,SK,"Postal Code"
9209696,"Grangemouth,Scotland,United Kingdom",20342,GB,"Postal Code"
9209697,"08339,Catalonia,Spain",20278,ES,"Postal Code"
9209698,"Lewes,England,United Kingdom",20339,GB,"Postal Code"
9209699,"Indian Lake East,Massachusetts,United States",21152,US,Neighborhood
9209700,"Setor Sul,State of Goias,Brazil",20092,BR,District
9209701,"Twin Lakes,Nevada,United States",21166,US,Neighborhood
9209702,"Port Noarlunga South,South Australia,Australia",20038,AU,City
9209703,"Stormstown,Pennsylvania,United States",21171,US,City
9209704,"Hingham,England,United Kingdom",20339,GB,City
9209705,"Northern United States,United States",2840,US,"Colloquial Area"
9209706,"Wittlaer,North Rhine-Westphalia,Germany",20235,DE,Neighborhood
9209707,"Riverdale,Iowa,United States",21145,US,City
9209708,"Long Hanborough,England,United Kingdom",20339,GB,City
9209709,"Lastrup,Lower Saxony,Germany",20234,DE,City
9209710,"Fortechnyi District,Kirovohrad Oblast,Ukraine",21119,UA,District
9209711,"Ringkobing,Ringkobing,Central Denmark Region,Denmark",20254,DK,"Postal Code"
9209712,"Rivery,Hauts-de-France,France",9068898,FR,City
9209713,"Higashikagawa,Kagawa,Japan",20660,JP,City
9209714,"Berrimah,Northern Territory,Australia",20036,AU,City
9209715,"3078,Flanders,Belgium",9069523,BE,"Postal Code"
9209716,"Countryway,Florida,United States",21142,US,Neighborhood
9209717,"33193,Asturias,Spain",20286,ES,"Postal Code"
9209718,"3460,Flanders,Belgium",9069523,BE,"Postal Code"
9209719,"Babcock,New York,United States",21167,US,Neighborhood
9209720,"Payne Springs,Texas,United States",21176,US,City
9209721,"30110,Region of Murcia,Spain",20284,ES,"Postal Code"
9209722,"Wingerworth,Wingerworth,England,United Kingdom",20339,GB,City
9209723,"110831,Bogota,Colombia",20203,CO,"Postal Code"
9209724,"Dettingen unter Teck,Baden-Wurttemberg,Germany",20228,DE,City
9209725,"Kameyama,Tochigi,Japan",20632,JP,Neighborhood
9209726,"Sunnyslope,Oregon,United States",21170,US,Neighborhood
9209727,"Greenfield,England,United Kingdom",20339,GB,City
9209728,"Kholodnohirs'kyi District,Kharkiv Oblast,Ukraine",21125,UA,District
9209729,"2547,Flanders,Belgium",9069523,BE,"Postal Code"
9209730,"Mohawk,New York,United States",21167,US,Municipality
9209731,"54407,State of Mexico,Mexico",20709,MX,"Postal Code"
9209732,"Theydon Bois,England,United Kingdom",20339,GB,City
9209733,"Hundvag,Rogaland,Norway",20781,NO,Neighborhood
9209734,"9431,Carinthia,Austria",20043,AT,"Postal Code"
9209735,"Doringkloof,Gauteng,South Africa",21216,ZA,Neighborhood
9209736,"Frauenfeld District,Thurgau,Switzerland",20145,CH,District
9209737,"Cochem,Rhineland-Palatinate,Germany",20236,DE,Municipality
9209738,"Johnson Ranch,California,United States",21137,US,Neighborhood
9209739,"43870,Catalonia,Spain",20278,ES,"Postal Code"
9209740,"Bierton,England,United Kingdom",20339,GB,City
9209741,"Medina Valley,Texas,United States",21176,US,Neighborhood
9209742,"V0N 2J2,British Columbia,Canada",20114,CA,"Postal Code"
9209743,"Hanwell,New Brunswick,Canada",20116,CA,City
9209744,"28860,Community of Madrid,Spain",20282,ES,"Postal Code"
9209745,"Virginia,Northern Territory,Australia",20036,AU,City
9209746,"O Salnes,Galicia,Spain",20280,ES,Municipality
9209747,"Calverley,England,United Kingdom",20339,GB,City
9209748,"L1B 1L9,Ontario,Canada",20121,CA,"Postal Code"
9209749,"Twyning,England,United Kingdom",20339,GB,City
9209750,"88900,Calabria,Italy",9053427,IT,"Postal Code"
9209751,"Yui,Fukushima,Japan",20630,JP,Neighborhood
9209752,"Oster Hurup,North Denmark Region,Denmark",20256,DK,Neighborhood
9209753,"Residencial Tambore III,State of Sao Paulo,Brazil",20106,BR,District
9209754,"65017,Abruzzo,Italy",9053423,IT,"Postal Code"
9209755,"Canton de Niort-3,Nouvelle-Aquitaine,France",9069522,FR,District
9209756,"La Calera,Valparaiso,Chile",20162,CL,City
9209757,"South Park,Wyoming,United States",21184,US,City
9209758,"Sandford,England,United Kingdom",20339,GB,City
9209759,"Pretoria North,Gauteng,South Africa",21216,ZA,Neighborhood
9209760,"46010,Lombardy,Italy",9053433,IT,"Postal Code"
